userId,date,stress
873,2017-02-15,1
874,2017-02-15,5
875,2017-02-15,5
876,2017-02-15,5
877,2017-02-15,5
879,2017-02-15,5
880,2017-02-15,2
881,2017-02-15,5
882,2017-02-15,2
883,2017-02-15,2
884,2017-02-15,2
885,2017-02-15,5
886,2017-02-15,1
887,2017-02-15,4
888,2017-02-15,2
889,2017-02-15,1
890,2017-02-15,3
891,2017-02-15,3
892,2017-02-15,4
893,2017-02-15,3
894,2017-02-15,3
895,2017-02-15,5
897,2017-02-15,3
898,2017-02-15,2
899,2017-02-15,3
900,2017-02-15,5
901,2017-02-15,3
902,2017-02-15,4
903,2017-02-15,4
904,2017-02-15,2
905,2017-02-15,3
906,2017-02-15,2
907,2017-02-15,5
908,2017-02-15,1
909,2017-02-15,5
910,2017-02-15,5
911,2017-02-15,3
912,2017-02-15,4
913,2017-02-15,3
914,2017-02-15,3
915,2017-02-15,4
916,2017-02-15,2
917,2017-02-15,3
918,2017-02-15,1
919,2017-02-15,1
920,2017-02-15,3
921,2017-02-15,3
922,2017-02-15,1
923,2017-02-15,4
924,2017-02-15,3
925,2017-02-15,3
926,2017-02-15,4
927,2017-02-15,4
928,2017-02-15,4
929,2017-02-15,3
930,2017-02-15,3
931,2017-02-15,3
932,2017-02-15,2
933,2017-02-15,2
934,2017-02-15,2
935,2017-02-15,3
936,2017-02-15,5
937,2017-02-15,3
938,2017-02-15,5
939,2017-02-15,3
940,2017-02-15,5
941,2017-02-15,2
942,2017-02-15,3
943,2017-02-15,1
944,2017-02-15,1
945,2017-02-15,2
947,2017-02-15,4
948,2017-02-15,5
949,2017-02-15,3
950,2017-02-15,5
951,2017-02-15,2
952,2017-02-15,5
953,2017-02-15,4
954,2017-02-15,5
955,2017-02-15,4
956,2017-02-15,1
957,2017-02-15,4
958,2017-02-15,4
959,2017-02-15,1
960,2017-02-15,1
961,2017-02-15,5
962,2017-02-15,4
963,2017-02-15,4
964,2017-02-15,3
965,2017-02-15,3
966,2017-02-15,4
967,2017-02-15,5
968,2017-02-15,1
969,2017-02-15,1
970,2017-02-15,4
971,2017-02-15,4
972,2017-02-15,4
973,2017-02-15,1
974,2017-02-15,5
975,2017-02-15,1
976,2017-02-15,4
977,2017-02-15,1
978,2017-02-15,2
979,2017-02-15,2
980,2017-02-15,5
981,2017-02-15,1
982,2017-02-15,3
983,2017-02-15,4
984,2017-02-15,5
985,2017-02-15,5
986,2017-02-15,2
987,2017-02-15,3
988,2017-02-15,5
989,2017-02-15,4
990,2017-02-15,3
991,2017-02-15,1
992,2017-02-15,5
993,2017-02-15,2
994,2017-02-15,2
995,2017-02-15,2
996,2017-02-15,3
997,2017-02-15,4
998,2017-02-15,3
999,2017-02-15,2
1000,2017-02-15,4
1,2017-02-16,5
2,2017-02-16,1
3,2017-02-16,4
4,2017-02-16,3
5,2017-02-16,1
6,2017-02-16,4
7,2017-02-16,5
8,2017-02-16,4
9,2017-02-16,3
10,2017-02-16,3
11,2017-02-16,3
12,2017-02-16,2
13,2017-02-16,1
14,2017-02-16,1
15,2017-02-16,2
16,2017-02-16,5
17,2017-02-16,2
18,2017-02-16,5
19,2017-02-16,2
20,2017-02-16,3
21,2017-02-16,4
22,2017-02-16,2
23,2017-02-16,4
24,2017-02-16,2
25,2017-02-16,4
26,2017-02-16,1
27,2017-02-16,2
28,2017-02-16,1
29,2017-02-16,4
30,2017-02-16,2
31,2017-02-16,1
32,2017-02-16,3
33,2017-02-16,1
34,2017-02-16,3
35,2017-02-16,3
36,2017-02-16,4
37,2017-02-16,5
38,2017-02-16,2
39,2017-02-16,3
40,2017-02-16,5
41,2017-02-16,5
42,2017-02-16,3
43,2017-02-16,2
44,2017-02-16,2
45,2017-02-16,1
46,2017-02-16,5
47,2017-02-16,2
48,2017-02-16,2
49,2017-02-16,3
50,2017-02-16,5
51,2017-02-16,2
52,2017-02-16,4
53,2017-02-16,2
54,2017-02-16,4
55,2017-02-16,2
56,2017-02-16,3
57,2017-02-16,3
58,2017-02-16,2
59,2017-02-16,1
60,2017-02-16,5
61,2017-02-16,5
62,2017-02-16,4
63,2017-02-16,3
64,2017-02-16,3
65,2017-02-16,5
66,2017-02-16,4
67,2017-02-16,2
68,2017-02-16,2
69,2017-02-16,5
70,2017-02-16,3
71,2017-02-16,2
72,2017-02-16,2
73,2017-02-16,3
74,2017-02-16,5
75,2017-02-16,3
76,2017-02-16,4
77,2017-02-16,4
78,2017-02-16,3
79,2017-02-16,5
80,2017-02-16,4
81,2017-02-16,2
82,2017-02-16,2
83,2017-02-16,3
84,2017-02-16,5
85,2017-02-16,4
86,2017-02-16,1
87,2017-02-16,4
88,2017-02-16,3
89,2017-02-16,1
90,2017-02-16,3
91,2017-02-16,1
92,2017-02-16,5
93,2017-02-16,5
94,2017-02-16,1
95,2017-02-16,2
96,2017-02-16,3
97,2017-02-16,1
98,2017-02-16,2
99,2017-02-16,4
100,2017-02-16,1
101,2017-02-16,4
102,2017-02-16,4
103,2017-02-16,4
104,2017-02-16,1
105,2017-02-16,3
106,2017-02-16,1
107,2017-02-16,5
108,2017-02-16,3
109,2017-02-16,1
110,2017-02-16,2
111,2017-02-16,5
112,2017-02-16,5
113,2017-02-16,5
114,2017-02-16,3
115,2017-02-16,1
116,2017-02-16,2
117,2017-02-16,1
118,2017-02-16,5
119,2017-02-16,2
120,2017-02-16,3
121,2017-02-16,3
122,2017-02-16,5
123,2017-02-16,3
124,2017-02-16,4
125,2017-02-16,5
126,2017-02-16,4
127,2017-02-16,1
129,2017-02-16,2
130,2017-02-16,2
131,2017-02-16,1
132,2017-02-16,3
133,2017-02-16,1
134,2017-02-16,4
135,2017-02-16,3
136,2017-02-16,3
137,2017-02-16,3
138,2017-02-16,4
139,2017-02-16,4
140,2017-02-16,4
141,2017-02-16,5
142,2017-02-16,2
143,2017-02-16,5
144,2017-02-16,2
145,2017-02-16,3
146,2017-02-16,4
147,2017-02-16,3
148,2017-02-16,5
149,2017-02-16,2
150,2017-02-16,5
151,2017-02-16,1
152,2017-02-16,3
153,2017-02-16,4
154,2017-02-16,1
155,2017-02-16,4
156,2017-02-16,3
157,2017-02-16,3
158,2017-02-16,5
159,2017-02-16,1
160,2017-02-16,5
161,2017-02-16,1
162,2017-02-16,3
163,2017-02-16,3
164,2017-02-16,4
165,2017-02-16,5
166,2017-02-16,2
167,2017-02-16,2
168,2017-02-16,5
169,2017-02-16,4
170,2017-02-16,5
171,2017-02-16,1
172,2017-02-16,2
173,2017-02-16,3
174,2017-02-16,5
175,2017-02-16,3
176,2017-02-16,1
177,2017-02-16,2
178,2017-02-16,2
179,2017-02-16,3
180,2017-02-16,1
181,2017-02-16,5
182,2017-02-16,5
183,2017-02-16,1
184,2017-02-16,2
185,2017-02-16,2
186,2017-02-16,1
187,2017-02-16,4
188,2017-02-16,5
189,2017-02-16,2
190,2017-02-16,5
191,2017-02-16,4
192,2017-02-16,3
193,2017-02-16,1
194,2017-02-16,1
195,2017-02-16,5
196,2017-02-16,5
197,2017-02-16,5
198,2017-02-16,5
199,2017-02-16,4
200,2017-02-16,2
201,2017-02-16,4
202,2017-02-16,4
203,2017-02-16,4
204,2017-02-16,4
205,2017-02-16,2
206,2017-02-16,2
207,2017-02-16,5
208,2017-02-16,2
209,2017-02-16,4
210,2017-02-16,4
211,2017-02-16,1
212,2017-02-16,2
213,2017-02-16,5
214,2017-02-16,5
215,2017-02-16,3
216,2017-02-16,3
217,2017-02-16,1
218,2017-02-16,4
219,2017-02-16,4
220,2017-02-16,2
221,2017-02-16,3
222,2017-02-16,1
223,2017-02-16,1
224,2017-02-16,2
225,2017-02-16,5
226,2017-02-16,4
227,2017-02-16,5
228,2017-02-16,4
229,2017-02-16,4
230,2017-02-16,2
231,2017-02-16,4
232,2017-02-16,3
233,2017-02-16,3
235,2017-02-16,2
236,2017-02-16,3
237,2017-02-16,2
238,2017-02-16,5
239,2017-02-16,3
240,2017-02-16,4
241,2017-02-16,3
242,2017-02-16,5
243,2017-02-16,5
244,2017-02-16,3
245,2017-02-16,1
246,2017-02-16,3
247,2017-02-16,3
248,2017-02-16,5
249,2017-02-16,2
250,2017-02-16,5
251,2017-02-16,3
252,2017-02-16,5
253,2017-02-16,2
254,2017-02-16,4
255,2017-02-16,1
256,2017-02-16,5
257,2017-02-16,1
258,2017-02-16,1
259,2017-02-16,5
260,2017-02-16,3
261,2017-02-16,5
262,2017-02-16,4
263,2017-02-16,1
264,2017-02-16,1
265,2017-02-16,2
266,2017-02-16,2
267,2017-02-16,1
268,2017-02-16,3
269,2017-02-16,2
270,2017-02-16,1
271,2017-02-16,1
272,2017-02-16,1
273,2017-02-16,1
274,2017-02-16,2
275,2017-02-16,3
276,2017-02-16,3
277,2017-02-16,1
278,2017-02-16,4
279,2017-02-16,2
280,2017-02-16,1
281,2017-02-16,1
282,2017-02-16,2
283,2017-02-16,4
284,2017-02-16,4
285,2017-02-16,1
286,2017-02-16,5
287,2017-02-16,3
288,2017-02-16,3
289,2017-02-16,2
290,2017-02-16,3
291,2017-02-16,1
292,2017-02-16,1
293,2017-02-16,3
294,2017-02-16,5
295,2017-02-16,4
296,2017-02-16,3
297,2017-02-16,3
298,2017-02-16,1
300,2017-02-16,5
301,2017-02-16,5
302,2017-02-16,1
303,2017-02-16,3
304,2017-02-16,4
305,2017-02-16,3
306,2017-02-16,4
307,2017-02-16,2
308,2017-02-16,4
309,2017-02-16,3
310,2017-02-16,4
311,2017-02-16,4
312,2017-02-16,1
313,2017-02-16,3
314,2017-02-16,3
315,2017-02-16,2
316,2017-02-16,2
317,2017-02-16,3
318,2017-02-16,4
319,2017-02-16,5
320,2017-02-16,2
321,2017-02-16,4
322,2017-02-16,4
323,2017-02-16,4
324,2017-02-16,2
325,2017-02-16,5
326,2017-02-16,3
327,2017-02-16,5
328,2017-02-16,1
329,2017-02-16,4
330,2017-02-16,3
331,2017-02-16,5
332,2017-02-16,4
333,2017-02-16,2
334,2017-02-16,4
335,2017-02-16,3
336,2017-02-16,4
337,2017-02-16,1
338,2017-02-16,3
339,2017-02-16,2
340,2017-02-16,5
341,2017-02-16,1
342,2017-02-16,2
343,2017-02-16,4
344,2017-02-16,4
345,2017-02-16,2
346,2017-02-16,1
347,2017-02-16,5
348,2017-02-16,1
349,2017-02-16,2
350,2017-02-16,3
351,2017-02-16,5
352,2017-02-16,2
353,2017-02-16,2
354,2017-02-16,4
355,2017-02-16,2
356,2017-02-16,2
357,2017-02-16,4
358,2017-02-16,5
359,2017-02-16,3
360,2017-02-16,1
361,2017-02-16,5
362,2017-02-16,1
363,2017-02-16,1
364,2017-02-16,5
365,2017-02-16,1
366,2017-02-16,4
367,2017-02-16,2
368,2017-02-16,5
369,2017-02-16,3
370,2017-02-16,5
371,2017-02-16,2
372,2017-02-16,2
373,2017-02-16,5
374,2017-02-16,2
375,2017-02-16,5
376,2017-02-16,3
377,2017-02-16,4
378,2017-02-16,1
379,2017-02-16,1
380,2017-02-16,5
381,2017-02-16,3
382,2017-02-16,2
383,2017-02-16,2
384,2017-02-16,3
385,2017-02-16,4
386,2017-02-16,2
387,2017-02-16,4
388,2017-02-16,3
389,2017-02-16,2
390,2017-02-16,5
391,2017-02-16,5
392,2017-02-16,5
393,2017-02-16,3
394,2017-02-16,5
395,2017-02-16,3
396,2017-02-16,1
397,2017-02-16,1
398,2017-02-16,2
399,2017-02-16,3
400,2017-02-16,4
401,2017-02-16,4
402,2017-02-16,4
403,2017-02-16,3
404,2017-02-16,1
405,2017-02-16,5
406,2017-02-16,4
407,2017-02-16,2
408,2017-02-16,2
409,2017-02-16,2
410,2017-02-16,5
411,2017-02-16,4
412,2017-02-16,5
413,2017-02-16,5
414,2017-02-16,2
415,2017-02-16,3
416,2017-02-16,2
417,2017-02-16,1
418,2017-02-16,3
419,2017-02-16,5
420,2017-02-16,4
421,2017-02-16,2
422,2017-02-16,2
423,2017-02-16,3
424,2017-02-16,4
425,2017-02-16,4
426,2017-02-16,5
427,2017-02-16,3
428,2017-02-16,3
429,2017-02-16,2
430,2017-02-16,1
431,2017-02-16,4
432,2017-02-16,1
433,2017-02-16,2
434,2017-02-16,2
435,2017-02-16,1
436,2017-02-16,1
437,2017-02-16,1
438,2017-02-16,2
439,2017-02-16,1
440,2017-02-16,4
441,2017-02-16,5
442,2017-02-16,2
443,2017-02-16,5
444,2017-02-16,4
445,2017-02-16,3
446,2017-02-16,5
447,2017-02-16,1
448,2017-02-16,1
449,2017-02-16,2
450,2017-02-16,3
451,2017-02-16,3
452,2017-02-16,3
453,2017-02-16,2
454,2017-02-16,3
455,2017-02-16,3
456,2017-02-16,1
457,2017-02-16,3
458,2017-02-16,2
459,2017-02-16,2
460,2017-02-16,3
461,2017-02-16,2
462,2017-02-16,2
463,2017-02-16,3
464,2017-02-16,4
465,2017-02-16,4
466,2017-02-16,5
467,2017-02-16,5
468,2017-02-16,3
469,2017-02-16,1
470,2017-02-16,1
471,2017-02-16,4
472,2017-02-16,5
473,2017-02-16,2
474,2017-02-16,4
475,2017-02-16,5
476,2017-02-16,3
477,2017-02-16,1
478,2017-02-16,3
479,2017-02-16,4
480,2017-02-16,2
481,2017-02-16,5
482,2017-02-16,2
483,2017-02-16,3
484,2017-02-16,4
485,2017-02-16,1
486,2017-02-16,2
487,2017-02-16,3
488,2017-02-16,5
489,2017-02-16,5
490,2017-02-16,3
491,2017-02-16,4
492,2017-02-16,3
493,2017-02-16,2
494,2017-02-16,5
495,2017-02-16,4
496,2017-02-16,4
497,2017-02-16,5
498,2017-02-16,5
499,2017-02-16,2
500,2017-02-16,2
501,2017-02-16,3
502,2017-02-16,5
503,2017-02-16,4
504,2017-02-16,3
505,2017-02-16,4
506,2017-02-16,1
507,2017-02-16,3
508,2017-02-16,1
509,2017-02-16,4
510,2017-02-16,3
511,2017-02-16,1
512,2017-02-16,2
513,2017-02-16,3
514,2017-02-16,3
515,2017-02-16,5
516,2017-02-16,4
518,2017-02-16,3
519,2017-02-16,4
520,2017-02-16,4
521,2017-02-16,3
522,2017-02-16,4
523,2017-02-16,1
524,2017-02-16,1
525,2017-02-16,2
526,2017-02-16,3
527,2017-02-16,1
528,2017-02-16,3
529,2017-02-16,4
530,2017-02-16,4
531,2017-02-16,1
532,2017-02-16,1
533,2017-02-16,5
534,2017-02-16,1
535,2017-02-16,1
536,2017-02-16,3
537,2017-02-16,1
538,2017-02-16,1
539,2017-02-16,2
540,2017-02-16,1
541,2017-02-16,4
542,2017-02-16,1
543,2017-02-16,4
544,2017-02-16,1
545,2017-02-16,4
546,2017-02-16,3
547,2017-02-16,4
548,2017-02-16,2
549,2017-02-16,3
550,2017-02-16,2
551,2017-02-16,3
552,2017-02-16,4
553,2017-02-16,5
554,2017-02-16,1
555,2017-02-16,4
556,2017-02-16,1
557,2017-02-16,3
558,2017-02-16,1
559,2017-02-16,5
560,2017-02-16,5
561,2017-02-16,1
562,2017-02-16,2
563,2017-02-16,2
564,2017-02-16,1
565,2017-02-16,2
566,2017-02-16,5
567,2017-02-16,4
568,2017-02-16,5
569,2017-02-16,4
570,2017-02-16,1
571,2017-02-16,4
572,2017-02-16,2
573,2017-02-16,3
574,2017-02-16,5
575,2017-02-16,1
576,2017-02-16,2
577,2017-02-16,1
578,2017-02-16,4
579,2017-02-16,4
580,2017-02-16,5
581,2017-02-16,5
582,2017-02-16,5
583,2017-02-16,3
584,2017-02-16,3
585,2017-02-16,1
586,2017-02-16,4
587,2017-02-16,5
588,2017-02-16,4
589,2017-02-16,4
590,2017-02-16,1
591,2017-02-16,4
592,2017-02-16,1
593,2017-02-16,1
594,2017-02-16,3
595,2017-02-16,4
596,2017-02-16,5
597,2017-02-16,2
598,2017-02-16,5
599,2017-02-16,4
600,2017-02-16,5
601,2017-02-16,3
602,2017-02-16,4
603,2017-02-16,4
604,2017-02-16,2
605,2017-02-16,2
606,2017-02-16,2
607,2017-02-16,4
608,2017-02-16,5
609,2017-02-16,2
610,2017-02-16,3
611,2017-02-16,1
612,2017-02-16,5
613,2017-02-16,3
614,2017-02-16,3
615,2017-02-16,3
616,2017-02-16,2
617,2017-02-16,5
618,2017-02-16,4
619,2017-02-16,3
620,2017-02-16,1
621,2017-02-16,3
622,2017-02-16,1
623,2017-02-16,5
624,2017-02-16,1
625,2017-02-16,4
626,2017-02-16,1
627,2017-02-16,3
629,2017-02-16,2
630,2017-02-16,2
631,2017-02-16,2
632,2017-02-16,4
633,2017-02-16,1
634,2017-02-16,5
635,2017-02-16,3
636,2017-02-16,5
637,2017-02-16,1
638,2017-02-16,1
639,2017-02-16,2
640,2017-02-16,3
641,2017-02-16,2
642,2017-02-16,2
643,2017-02-16,5
644,2017-02-16,4
645,2017-02-16,2
646,2017-02-16,4
647,2017-02-16,1
648,2017-02-16,3
649,2017-02-16,3
650,2017-02-16,4
651,2017-02-16,5
652,2017-02-16,2
653,2017-02-16,2
654,2017-02-16,4
655,2017-02-16,3
656,2017-02-16,3
657,2017-02-16,1
658,2017-02-16,4
659,2017-02-16,4
660,2017-02-16,5
661,2017-02-16,4
662,2017-02-16,1
663,2017-02-16,1
664,2017-02-16,4
665,2017-02-16,2
666,2017-02-16,1
667,2017-02-16,1
668,2017-02-16,1
669,2017-02-16,2
670,2017-02-16,2
671,2017-02-16,1
672,2017-02-16,4
673,2017-02-16,2
674,2017-02-16,5
675,2017-02-16,4
676,2017-02-16,5
677,2017-02-16,4
678,2017-02-16,4
679,2017-02-16,3
680,2017-02-16,4
682,2017-02-16,4
683,2017-02-16,3
684,2017-02-16,3
685,2017-02-16,1
686,2017-02-16,5
687,2017-02-16,1
688,2017-02-16,2
689,2017-02-16,5
690,2017-02-16,3
691,2017-02-16,3
692,2017-02-16,1
693,2017-02-16,2
694,2017-02-16,5
695,2017-02-16,5
696,2017-02-16,1
697,2017-02-16,3
698,2017-02-16,3
699,2017-02-16,1
700,2017-02-16,1
701,2017-02-16,2
702,2017-02-16,4
703,2017-02-16,5
704,2017-02-16,1
705,2017-02-16,4
706,2017-02-16,5
707,2017-02-16,3
708,2017-02-16,5
709,2017-02-16,3
710,2017-02-16,2
712,2017-02-16,3
713,2017-02-16,2
714,2017-02-16,5
715,2017-02-16,1
717,2017-02-16,5
718,2017-02-16,1
719,2017-02-16,1
720,2017-02-16,3
721,2017-02-16,5
722,2017-02-16,3
723,2017-02-16,3
724,2017-02-16,1
725,2017-02-16,1
726,2017-02-16,2
727,2017-02-16,2
728,2017-02-16,2
729,2017-02-16,2
730,2017-02-16,1
731,2017-02-16,1
732,2017-02-16,1
733,2017-02-16,2
734,2017-02-16,1
735,2017-02-16,5
736,2017-02-16,1
737,2017-02-16,4
738,2017-02-16,2
739,2017-02-16,3
740,2017-02-16,2
741,2017-02-16,5
742,2017-02-16,3
743,2017-02-16,3
744,2017-02-16,3
745,2017-02-16,4
746,2017-02-16,4
747,2017-02-16,5
748,2017-02-16,3
749,2017-02-16,4
750,2017-02-16,1
751,2017-02-16,2
752,2017-02-16,1
753,2017-02-16,4
754,2017-02-16,5
755,2017-02-16,4
756,2017-02-16,3
757,2017-02-16,2
758,2017-02-16,2
759,2017-02-16,3
760,2017-02-16,2
761,2017-02-16,5
762,2017-02-16,3
763,2017-02-16,1
764,2017-02-16,5
765,2017-02-16,5
766,2017-02-16,1
767,2017-02-16,1
768,2017-02-16,4
769,2017-02-16,4
770,2017-02-16,1
771,2017-02-16,4
772,2017-02-16,3
773,2017-02-16,2
774,2017-02-16,5
775,2017-02-16,1
776,2017-02-16,4
777,2017-02-16,2
778,2017-02-16,3
779,2017-02-16,4
780,2017-02-16,3
781,2017-02-16,1
782,2017-02-16,4
783,2017-02-16,5
784,2017-02-16,5
785,2017-02-16,4
786,2017-02-16,1
787,2017-02-16,3
788,2017-02-16,4
789,2017-02-16,3
790,2017-02-16,3
791,2017-02-16,1
792,2017-02-16,2
793,2017-02-16,4
794,2017-02-16,2
795,2017-02-16,3
796,2017-02-16,5
797,2017-02-16,4
798,2017-02-16,5
799,2017-02-16,5
800,2017-02-16,4
801,2017-02-16,1
802,2017-02-16,4
803,2017-02-16,2
804,2017-02-16,3
805,2017-02-16,3
806,2017-02-16,1
807,2017-02-16,4
808,2017-02-16,5
809,2017-02-16,5
810,2017-02-16,2
811,2017-02-16,5
812,2017-02-16,4
813,2017-02-16,3
814,2017-02-16,3
815,2017-02-16,1
816,2017-02-16,4
817,2017-02-16,2
818,2017-02-16,4
819,2017-02-16,2
820,2017-02-16,5
821,2017-02-16,4
822,2017-02-16,3
823,2017-02-16,4
824,2017-02-16,1
825,2017-02-16,4
826,2017-02-16,1
827,2017-02-16,3
828,2017-02-16,4
829,2017-02-16,3
830,2017-02-16,1
831,2017-02-16,4
832,2017-02-16,5
833,2017-02-16,3
834,2017-02-16,3
835,2017-02-16,4
836,2017-02-16,5
837,2017-02-16,3
838,2017-02-16,5
839,2017-02-16,5
840,2017-02-16,1
841,2017-02-16,4
842,2017-02-16,1
843,2017-02-16,1
844,2017-02-16,3
845,2017-02-16,5
846,2017-02-16,2
847,2017-02-16,3
848,2017-02-16,5
849,2017-02-16,1
850,2017-02-16,4
851,2017-02-16,5
852,2017-02-16,1
853,2017-02-16,5
854,2017-02-16,4
855,2017-02-16,5
856,2017-02-16,2
857,2017-02-16,2
858,2017-02-16,1
859,2017-02-16,3
860,2017-02-16,2
861,2017-02-16,5
862,2017-02-16,4
863,2017-02-16,3
864,2017-02-16,4
865,2017-02-16,2
866,2017-02-16,4
867,2017-02-16,2
868,2017-02-16,3
869,2017-02-16,3
870,2017-02-16,1
871,2017-02-16,2
872,2017-02-16,1
873,2017-02-16,1
874,2017-02-16,4
875,2017-02-16,5
876,2017-02-16,1
877,2017-02-16,3
878,2017-02-16,4
879,2017-02-16,5
880,2017-02-16,5
881,2017-02-16,4
883,2017-02-16,3
885,2017-02-16,1
886,2017-02-16,4
887,2017-02-16,2
888,2017-02-16,5
889,2017-02-16,4
890,2017-02-16,5
891,2017-02-16,5
892,2017-02-16,1
893,2017-02-16,1
894,2017-02-16,1
895,2017-02-16,3
896,2017-02-16,1
897,2017-02-16,4
898,2017-02-16,5
899,2017-02-16,5
900,2017-02-16,2
901,2017-02-16,3
902,2017-02-16,1
903,2017-02-16,4
904,2017-02-16,3
905,2017-02-16,2
906,2017-02-16,1
907,2017-02-16,1
908,2017-02-16,5
909,2017-02-16,3
910,2017-02-16,1
911,2017-02-16,4
912,2017-02-16,1
913,2017-02-16,1
915,2017-02-16,1
916,2017-02-16,2
917,2017-02-16,3
918,2017-02-16,2
919,2017-02-16,4
920,2017-02-16,5
921,2017-02-16,5
922,2017-02-16,1
923,2017-02-16,3
924,2017-02-16,2
925,2017-02-16,2
926,2017-02-16,4
927,2017-02-16,3
928,2017-02-16,1
929,2017-02-16,1
930,2017-02-16,1
931,2017-02-16,3
932,2017-02-16,5
933,2017-02-16,2
934,2017-02-16,1
935,2017-02-16,2
936,2017-02-16,2
937,2017-02-16,4
938,2017-02-16,2
939,2017-02-16,1
940,2017-02-16,4
941,2017-02-16,4
942,2017-02-16,4
943,2017-02-16,2
944,2017-02-16,3
945,2017-02-16,4
946,2017-02-16,3
947,2017-02-16,1
948,2017-02-16,4
949,2017-02-16,2
950,2017-02-16,5
951,2017-02-16,1
952,2017-02-16,5
953,2017-02-16,2
954,2017-02-16,3
955,2017-02-16,4
956,2017-02-16,2
957,2017-02-16,1
958,2017-02-16,4
959,2017-02-16,3
960,2017-02-16,1
961,2017-02-16,2
962,2017-02-16,2
963,2017-02-16,4
964,2017-02-16,4
965,2017-02-16,3
966,2017-02-16,2
967,2017-02-16,5
968,2017-02-16,5
969,2017-02-16,1
970,2017-02-16,4
971,2017-02-16,4
972,2017-02-16,2
973,2017-02-16,3
974,2017-02-16,5
975,2017-02-16,5
976,2017-02-16,5
977,2017-02-16,3
978,2017-02-16,3
979,2017-02-16,2
981,2017-02-16,4
982,2017-02-16,1
983,2017-02-16,4
984,2017-02-16,3
985,2017-02-16,3
986,2017-02-16,1
988,2017-02-16,5
989,2017-02-16,5
990,2017-02-16,2
991,2017-02-16,4
992,2017-02-16,4
993,2017-02-16,2
994,2017-02-16,3
995,2017-02-16,1
996,2017-02-16,1
997,2017-02-16,2
998,2017-02-16,1
999,2017-02-16,1
1000,2017-02-16,5
1,2017-02-17,2
2,2017-02-17,3
3,2017-02-17,4
4,2017-02-17,4
5,2017-02-17,1
6,2017-02-17,4
7,2017-02-17,5
8,2017-02-17,4
9,2017-02-17,3
10,2017-02-17,4
11,2017-02-17,4
12,2017-02-17,5
13,2017-02-17,2
14,2017-02-17,1
15,2017-02-17,3
16,2017-02-17,3
17,2017-02-17,5
18,2017-02-17,3
19,2017-02-17,1
20,2017-02-17,3
21,2017-02-17,2
23,2017-02-17,4
24,2017-02-17,5
25,2017-02-17,1
26,2017-02-17,4
27,2017-02-17,2
29,2017-02-17,2
30,2017-02-17,2
31,2017-02-17,3
32,2017-02-17,1
33,2017-02-17,2
34,2017-02-17,4
35,2017-02-17,1
36,2017-02-17,4
37,2017-02-17,5
38,2017-02-17,5
39,2017-02-17,1
40,2017-02-17,3
41,2017-02-17,4
42,2017-02-17,5
43,2017-02-17,1
44,2017-02-17,1
45,2017-02-17,2
46,2017-02-17,1
47,2017-02-17,1
48,2017-02-17,4
49,2017-02-17,1
50,2017-02-17,3
51,2017-02-17,4
52,2017-02-17,5
53,2017-02-17,5
54,2017-02-17,3
55,2017-02-17,2
56,2017-02-17,3
57,2017-02-17,3
58,2017-02-17,1
59,2017-02-17,3
60,2017-02-17,4
61,2017-02-17,3
62,2017-02-17,2
63,2017-02-17,5
64,2017-02-17,2
65,2017-02-17,4
66,2017-02-17,3
67,2017-02-17,5
68,2017-02-17,2
69,2017-02-17,1
70,2017-02-17,4
71,2017-02-17,3
72,2017-02-17,2
73,2017-02-17,5
74,2017-02-17,3
75,2017-02-17,1
76,2017-02-17,4
77,2017-02-17,3
78,2017-02-17,3
79,2017-02-17,5
80,2017-02-17,5
81,2017-02-17,4
82,2017-02-17,1
83,2017-02-17,1
84,2017-02-17,3
85,2017-02-17,1
86,2017-02-17,4
87,2017-02-17,1
88,2017-02-17,4
89,2017-02-17,2
90,2017-02-17,2
91,2017-02-17,2
92,2017-02-17,5
93,2017-02-17,5
94,2017-02-17,2
95,2017-02-17,3
96,2017-02-17,2
97,2017-02-17,3
98,2017-02-17,3
99,2017-02-17,2
100,2017-02-17,2
101,2017-02-17,3
102,2017-02-17,2
103,2017-02-17,2
104,2017-02-17,2
105,2017-02-17,3
106,2017-02-17,1
107,2017-02-17,2
108,2017-02-17,4
109,2017-02-17,1
110,2017-02-17,5
111,2017-02-17,3
112,2017-02-17,4
113,2017-02-17,2
114,2017-02-17,4
115,2017-02-17,5
116,2017-02-17,5
117,2017-02-17,5
118,2017-02-17,5
119,2017-02-17,3
120,2017-02-17,2
121,2017-02-17,1
122,2017-02-17,4
123,2017-02-17,5
124,2017-02-17,5
125,2017-02-17,3
126,2017-02-17,1
127,2017-02-17,5
128,2017-02-17,4
129,2017-02-17,3
130,2017-02-17,5
131,2017-02-17,2
132,2017-02-17,2
133,2017-02-17,4
134,2017-02-17,2
135,2017-02-17,3
136,2017-02-17,3
137,2017-02-17,1
138,2017-02-17,2
139,2017-02-17,2
140,2017-02-17,4
141,2017-02-17,4
142,2017-02-17,3
143,2017-02-17,4
144,2017-02-17,5
145,2017-02-17,1
146,2017-02-17,5
147,2017-02-17,5
148,2017-02-17,5
149,2017-02-17,1
150,2017-02-17,3
151,2017-02-17,2
152,2017-02-17,4
153,2017-02-17,3
154,2017-02-17,5
155,2017-02-17,1
156,2017-02-17,5
157,2017-02-17,1
158,2017-02-17,3
159,2017-02-17,4
160,2017-02-17,1
161,2017-02-17,2
